title|url|category
"Antoine Griezmann is rolling back the years at Atletico Madrid - but is this his last dance before making MLS his home? | Goal.com US"|https://www.goal.com/en-us/lists/antoine-griezmann-showing-class-last-dance-atletico-madrid-mls-move/blt3be46c9e8fb9aa8f|sports
"Football's paternity leave problem: Top clubs accused of treating players like 'gladiators in the Roman Empire' and robbing them of 'transformational' fatherhood period | Goal.com US"|https://www.goal.com/en-us/lists/football-unspoken-paternity-leave-problem-players-gladiators-robbing-transformational-fatherhood-period/blt8fbd331d781bdd97|sports
"MLS Preseason Power Rankings: LA Galaxy stay on top, Lionel Messi's Inter Miami show cause for concern while newcomers San Diego FC make a case | Goal.com US"|https://www.goal.com/en-us/lists/mls-preseason-power-rankings-gabriel-pec-la-galaxy-lionel-messi-miami-san-jose-earthquakes/blt0c66cc0e8b82a189|sports
"GOAL Convo with Seattle Sounders newcomer Paul Arriola on his big offseason trade, bouncing back from his USMNT World Cup nightmare and his trophy-filled amibitons going forward | Goal.com US"|https://www.goal.com/en-us/lists/paul-arriola-seattle-sounders-usmnt/blt32271280ad217de3|sports
"'A kick in the teeth!' - Harvey Elliott fumes at penalty award in Liverpool's FA Cup fourth round defeat to Plymouth after his handball condemned Reds to humiliating exit | Goal.com US"|https://www.goal.com/en-us/lists/kick-in-the-teeth-harvey-elliott-penalty-award-liverpool-fa-cup-fourth-round-defeat-plymouth-handball/bltf958fec929e31636|sports
"'I can't praise them enough' - Ange Postecoglou proud of injury-plagued Tottenham's 'unbelievable job' despite FA Cup loss to Aston Villa as manager identifies target for miserable season | Goal.com US"|https://www.goal.com/en-us/lists/ange-postecoglou-proud-of-injury-plagued-tottenham-s-unbelievable-job-despite-fa-cup-loss-to-aston-villa-identifies-target-season/blt0c1585227781be51|sports
"Liverpool conqueror Nikola Katic's emotions get the better of him after losing his tooth in Plymouth's stunning FA Cup win  | Goal.com US"|https://www.goal.com/en-us/lists/liverpool-conqueror-nikola-katic-emotions-get-the-better-of-him-in-post-match-interview-losing-tooth-plymouth-fa-cup-win-hated-conor-hazard/bltc2c4cdeaa4116b31|sports
"'They tell me I'm eloquent' - Plymouth boss Miron Muslic left 'speechless' as he reveals tactical plan behind 'magical' FA Cup victory against Liverpool | Goal.com US"|https://www.goal.com/en-us/lists/plymouth-boss-miron-muslic-speechless-tactical-plan-behind-magical-fa-cup-victory-liverpool/blt0c425a4cd60a43c9|sports
"Ange Postecoglou demands 'better appreciation' for Tottenham players as under-fire boss is quizzed on his future after FA Cup elimination | Goal.com US"|https://www.goal.com/en-us/lists/ange-postecoglou-demands-better-appreciation-tottenham-players-quizzed-future-fa-cup-elimination/blt723ea715f51dbc02|sports
"'Bring them here!' - Man Utd given huge warning as Plymouth scorer Ryan Hardie confident they can beat Ruben Amorim's side after claiming 'historic' Liverpool scalp | Goal.com US"|https://www.goal.com/en-us/lists/man-utd-huge-warning-plymouth-scorer-ryan-hardie-confident-they-can-beat-ruben-amorim-s-side-after-liverpool-scalp/blt5a25d1fc4fb2d9b9|sports
"Championship playoffs 2025: Fixtures, dates and teams in the race for the Premier League | Goal.com US"|https://www.goal.com/en-us/news/championship-playoffs-2025-fixtures-dates-teams/blt370cb0090cb9cc65|sports
"Jose Mourinho gives cryptic response after Galatasaray game abandoned just 30 minutes in as opponents Adana Demirspor storm off the field in protest against controversial penalty | Goal.com US"|https://www.goal.com/en-us/lists/jose-mourinho-cryptic-reaction-galatasaray-clash-abandoned-opponents-adana-demirspor-storm-off-the-field-protest-penalty/blt05c17eab07e737f2|sports
"FA Cup 2024-25: Draw, fixtures, results & guide to each round | Goal.com US"|https://www.goal.com/en-us/news/fa-cup-2024-25-draw-fixtures-results/blt1526afcd74051d34|sports
"Vinicius Jr to ditch Real Madrid? Luka Modric among stars tired of Brazil star's attitude amid claims he has not been the same since Ballon d'Or snub as Saudi Arabia transfer becomes real possibility | Goal.com US"|https://www.goal.com/en-us/lists/vinicius-jr-ditch-real-madrid-luka-modric-tired-attitude-ballon-d-or-snub-saudi-arabia-transfer-possibility/bltfb887a61d01be5f7|sports
"Joe Gomez was 'insecure and afraid' before suffering injury early in FA Cup loss to Plymouth as Arne Slot gives update on defender's condition ahead of Merseyside derby against Everton | Goal.com US"|https://www.goal.com/en-us/lists/joe-gomez-insecure-afraid-injury-fa-cup-loss-plymouth-arne-slot-update-defender-condition-merseyside-derby-everton/blt686545ddc7e2517f|sports
"GOAT of the USMNT? Christian Pulisic told how to become ‘best U.S. men’s soccer player ever’ as Alexi Lalas makes bold prediction for AC Milan star | Goal.com US"|https://www.goal.com/en-us/lists/goat-usmnt-christian-pulisic-told-how-become-best-us-men-soccer-player-ever-alexi-lalas-bold-prediction-ac-milan-star/blte742347dcbe06f50|sports
"'It hurts everyone' - Arne Slot insists Liverpool stars 'fought for 100 minutes' in shocking FA Cup loss to Plymouth as Reds boss hails Championship side's gameplan | Goal.com US"|https://www.goal.com/en-us/lists/hurts-arne-slot-liverpool-stars-shocking-fa-cup-loss-plymouth-championship-gameplan/bltabf3650990c1383b|sports
"Ryan Reynolds & Rob McElhenney don’t want players seeking ‘Welcome to Wrexham’ PR boost – with Ben Foster revealing contract warning that left him on the 'back foot’ | Goal.com US"|https://www.goal.com/en-us/lists/ryan-reynolds-rob-mcelhenney-dont-want-players-seeking-wrexham-to-wrexham-pr-boost-ben-foster-revealing-contract-warning/blt11e61eacb0e40229|sports
"Hansi Flick urges La Liga referees to 'speak up' as Barcelona boss 'open' to changes amid Real Madrid's controversial complaints over officiating standards in Spanish top-flight | Goal.com US"|https://www.goal.com/en-us/lists/hansi-flick-urges-la-liga-referees-to-speak-up-as-barcelona-boss-open-to-changes-amid-real-madrid-s-controversial-complaints-over-officiating-standards-in-spanish-top-flight/blt75f88f76fdd20f4b|sports
"John Tolkin provides first Bundesliga assist as USMNT fullback helps Holstein Kiel earn point against Bochum | Goal.com US"|https://www.goal.com/en-us/lists/john-tolkin-first-bundesliga-assist-as-usmnt-fullback-holstein-kiel-bochum/bltcdd0a480c3fcfb14|sports
"USMNT star Christian Pulisic sets ambitious ‘goal’ for AC Milan that will allow American forward to remain part of the European elite | Goal.com US"|https://www.goal.com/en-us/lists/usmnt-star-christian-pulisic-sets-ambitious-goal-ac-milan-american-forward-european-elite/blta36bfd4031e98fdd|sports
"Christian Pulisic joins Gio Reyna & Tim Weah in exclusive USMNT club after game-changing contribution off the bench for AC Milan | Goal.com US"|https://www.goal.com/en-us/lists/christian-pulisic-joins-gio-reyna-tim-weah-exclusive-usmnt-club-game-changing-contribution-bench-ac-milan/blt8d6413bbba9a73b2|sports
"A win made in CONCACAF: Mexico's Santi Gimenez bags first goal for AC Milan, USMNT's Christian Pulisic assists twice in 2-0 victory | Goal.com US"|https://www.goal.com/en-us/lists/concacaf-mexico-santi-gimenez-first-goal-ac-milan-usmnt-christian-pulisic-victory-serie-a-yunus-musah/blt7f53f30fc405b8e7|sports
"Transfer news & rumours LIVE: Virgil van Dijk to Barcelona?! Spanish giants plot bid to snap up Liverpool defender alongside team-mate Trent Alexander-Arnold | Goal.com US"|https://www.goal.com/en-us/news/live/transfer-news-and-rumours-live/blt1ccfda38eda06d5a|sports
"Ruben Amorim backs new Man Utd signing Patrick Dorgu to 'improve a lot' as he highlights full-back's strengths after debut display in FA Cup win against Leicester | Goal.com US"|https://www.goal.com/en-us/lists/ruben-amorim-backs-new-man-utd-signing-patrick-dorgu-improve-a-lot-as-highlights-strengths-debut-display-fa-cup-win-leicester/bltfd4387cdf0b7aa13|sports
"More FFP woe for Man City! Top European clubs ready compensation claims amid talk of points penalties & Premier League demotion in 115-charge case | Goal.com US"|https://www.goal.com/en-us/lists/more-ffp-woe-man-city-top-european-clubs-compensation-claims-points-penalties-premier-league-demotion-115-charge-case/blt1baff2ec8b2180c9|sports
"Tottenham wonderkid Luca Williams-Barnett copies Dele Alli's iconic goal celebration after scoring stunning hat-trick | Goal.com US"|https://www.goal.com/en-us/lists/tottenham-wonderkid-luca-williams-barnett-copies-dele-alli-iconic-goal-celebration-hat-trick/bltce0432031509f389|sports
"Real Madrid player ratings vs Atletico Madrid: Kylian Mbappe gets his derby moment! Superstar snags a point to cancel out unbelievable penalty decision as Carlo Ancelotti's team keep La Liga title race alive in typically feisty derby clash | Goal.com US"|https://www.goal.com/en-us/lists/real-madrid-player-ratings-vs-atletico-madrid-kylian-mbappe/bltf460da8b913a8cf3|sports
"Man City player ratings vs Leyton Orient: Kevin De Bruyne's impact avoids FA Cup banana skin as classy Jack Grealish reminds Guardiola he still exists | Goal.com US"|https://www.goal.com/en-us/lists/man-city-player-ratings-vs-leyton-orient-jack-grealish-kevin-de-bruyne-nico-gonzalez/bltb2b752e71418ac60|sports
"Man Utd player ratings vs Leicester: Harry Maguire to the rescue! heads holders into FA Cup fifth round in controversial circumstances after Alejandro Garnacho magic revives Ruben Amorim's side | Goal.com US"|https://www.goal.com/en-us/lists/man-utd-player-ratings-vs-leicester-manuel-ugarte-alejandro-garnacho-harry-maguire/blt9873c10de8db456f|sports
"Americans Abroad: Christian Pulisic, AC Milan line up against favorite opponent, Fulham begin FA Cup hunt and Josh Sargent to make his USMNT case | Goal.com US"|https://www.goal.com/en-us/lists/americans-abroad-preview-christian-pulisic-ac-milan-fulham-silverware-hunt-josh-sargent-usmnt-tanner-tessman-lyon-ligue-1-premier-league-serie-a-fa-cup/blt03ae232608e3df53|sports
"Real Madrid used to be the masters of the massive occasions - now Los Blancos risk becoming the big-game bottlers | Goal.com US"|https://www.goal.com/en-us/lists/real-madrid-masters-massive-occasions-now-los-blancos-risk-becoming-big-game-bottlers/blt6adc1931ddfe493d|sports
"Argentina won 2022 World Cup because of Emi Martinez, not Lionel Messi, claims ex-Albiceleste star | Goal.com US"|https://www.goal.com/en-us/lists/argentina-won-2022-world-cup-because-emi-martinez-not-lionel-messi-claims-ex-albiceleste-star/blt60a4995396bc3b84|sports
"Argentine legend explains why Cristiano Ronaldo has 'always been better' than Lionel Messi - but admits CR7 'went too far' with GOAT claim | Goal.com US"|https://www.goal.com/en-us/lists/argentine-legend-explains-why-cristiano-ronaldo-always-been-better-lionel-messi-cr7-went-too-far-goat-claim/blt0c65c03b8120c590|sports
"Wrexham co-owner Ryan Reynolds linked with sensational £300m takeover of MLS club | Goal.com US"|https://www.goal.com/en-us/lists/wrexham-co-owner-ryan-reynolds-linked-with-sensational-gbp300m-takeover-mls-club/blta00d639ce639f16b|sports
"Lionel Messi sends emotional message to fans after masterful display in Inter Miami's pre-season demolition of C.D. Olimpia | Goal.com US"|https://www.goal.com/en-us/lists/lionel-messi-sends-emotional-message-fans-after-masterful-display-inter-miami-pre-season-cd-olimpia/blt4d3ab717a4105df8|sports
"Liverpool hold Frenkie de Jong transfer talks with Barcelona as Premier League leaders target shock €40m summer deal | Goal.com US"|https://www.goal.com/en-us/lists/liverpool-frenkie-de-jong-transfer-talks-barcelona-premier-league-leaders-target-shock-40m-summer-deal/bltfdf0f17635afae1a|sports
"Revealed: Man Utd tabled €70m offer for Fermin Lopez in January window - but Barcelona starlet made transfer stance clear | Goal.com US"|https://www.goal.com/en-us/lists/revealed-man-utd-tabled-eur70m-offer-for-fermin-lopez-january-window-but-barcelona-starlet-made-transfer-stance-clear/blt162728110ff2299a|sports
"Tottenham have transfer advantage if Harry Kane decides to activate Bayern Munich release clause as 'matching rights' agreement also comes to light | Goal.com US"|https://www.goal.com/en-us/lists/tottenham-have-transfer-advantage-if-harry-kane-decides-activate-bayern-munich-release-clause-matching-rights-agreement-comes-to-light/bltf2e8bae69d386509|sports
"Man City offer update on Khadija Shaw after star withdrew from squad to face Arsenal following racist and misogynistic abuse online | Goal.com US"|https://www.goal.com/en-us/lists/man-city-update-khadija-shaw-star-withdrew-from-squad-face-arsenal-racist-misogynistic-abuse-online/blt9dd83a57145ad6e3|sports
"Man Utd star Ella Toone named WSL Player of the Month as Man City striker Vivianne Miedema and Chelsea boss Sonia Bompastor also collect January awards | Goal.com US"|https://www.goal.com/en-us/lists/man-utd-ella-toone-wsl-player-of-month-man-city-vivianne-miedema-chelsea-sonia-bompastor-january-awards/blt3b19c686ed4974d2|sports
